,name,pri,casrn,class,mw,use
34,"Alkyl* dodecylbenzyl dimethyl ammonium chloride *(67% C18, 33% C16)",1035,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
35,"Alkyl* monoethoxyethanol diethoxyethanol benzyl ammonium chloride *(48%C12, 17%C14, 11%C18, 9%C16, 8%C8, 7%C10)",1036,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
36,"Alkyl* N,N-bis(2-hydroxyethyl)amine *(100% C8-C18)",1037,Not Listed,Not Listed,0,Microbiocide
37,"Alkyl* poly(oxypropylene)poly(oxyethylene)-iodine complex *(43%C10, 30%C14, 12%C12, 10%C16, 5%C18)",1038,Not Listed,Iodine Compound,0,Microbiocide
38,"Alkyl* sodium benzene sulfonate *(56%C11, 33%C12, 7%C10, 4%C13)",1039,68411-30-3,Benzene sulfonate,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
39,Alkyl* tolyl methyl trimethyl ammonium chloride *(100% C9-C15),1040,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
40,"Alkyl* tributyl phosphonium chloride *(95%C12, 3%C14, 2%C10)",1041,13497-50-2,Not Listed,0,Microbiocide
41,"Alkyl* trimethyl ammonium bromide *(95%C14, 5%C16)",1042,1119-97-7,Quaternary Ammonium Compound,0,Microbiocide
42,"Alkyl* trimethyl ammonium chloride *(58% C18, 40% C16, 1% C14, 1% C12)",1043,68391-03-7,Quaternary Ammonium Compound,0,Microbiocide
43,"Alkyl* trimethyl ammonium chloride *(70% C12, 30% C14)",1044,112-00-5,Quaternary Ammonium Compound,0,Microbiocide
44,"Alkyl* trimethyl ammonium chloride *(70%C18, 27%C16, 3%C14)",1045,68002-63-1,Quaternary Ammonium Compound,0,Microbiocide
45,"Alkyl* trimethyl ammonium chloride *(90%C18, 10%C16)",1046,68002-62-0,Quaternary Ammonium Compound,0,Microbiocide
46,Alkyl* trimethyl ammonium chloride *(alkyl as in fatty acids of soybean oil),1047,61790-41-8,Quaternary Ammonium Compound,0,Microbiocide
47,Alkyl* trimethyl ammonium chloride *(as in fatty acids of coconut oil),1048,61789-18-2,Quaternary Ammonium Compound,0,Microbiocide
48,Alkyl* trimethyl ammonium chloride *derived from cottonseed oil,1049,68002-61-9,Quaternary Ammonium Compound,0,Microbiocide
49,"Alkyl* triphenyl phosphonium cloride *(95%C12, 3%C14, 2%C10)",1050,Not Listed,Not Listed,0,Microbiocide
50,Alkyl*-1-(2-aminoethyl)-2-imidazoline acetate - nickel sulfate complex,1051,Not Listed,Inorganic-Nickel,0,Microbiocide
51,"Alkyl*-5-hydroxy-4-oxo-2(4H)-pyranylmethyl dimethyl ammonium chloride *(49% C12, 17% C14, 17% C10, 10% C18, 9% C16, 8% C8)",1052,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
52,"Alkyl*-amine-N,N-bis(2-omega-hydroxypoly(oxyethylene)ethyl) *(as in fatty acids of coconut oil)",1053,61791-14-8,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
53,Alkyl*-diamine monobenzoate *(as in fatty acids of coconut oil),1054,68526-65-8,Not Listed,0,"Adjuvant,Microbiocide"
54,"Alkyl*-N-ethyl morpholinium ethyl sulfate *(66%C18, 25%C16, 8%C18', 1%C14)",1055,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Fungicide"
55,"Alkyl*-N,N-bis(2-hydroxyethyl)methyl ammonium chloride *(53% C12, 19% C14, 8.5% C16, 7.0% C8, 6.5% C10, 6.0% C18)",1056,70750-47-9,Quaternary Ammonium Compound,0,Microbiocide
56,"Alkyl*-N,N-di(hydroxyethyl)amine *(as in fatty acids of soybean oil)",1057,68425-47-8,Not Listed,0,Microbiocide
57,Alkylamine acetate,1058,61790-57-6,Not Listed,0,"Microbiocide,Soap or Surfactant"
58,Alkylamine hydrochloride alkyl derived from coconut oil fatty acids,1059,91745-52-7,Not Listed,0,"Fungicide,Microbiocide,Soap or Surfactant"
59,Alkylaryl hydroxypoly (oxyethylene) ethanol,1060,Not Listed,Polyalkyloxy Compound,0,Adjuvant
60,Alkylaryl poly(oxyethylene) glycol,1061,Not Listed,Polyalkyloxy Compound,0,Adjuvant
61,Alkylaryl polyalkoxylated alcohols,1062,Not Listed,Polyalkyloxy Compound,0,Adjuvant
62,Alkylaryl polyether alcohol,1063,Not Listed,Polyalkyloxy Compound,0,Adjuvant
63,Alkylaryl polyethoxy ethanol phosphate,1064,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
64,Alkylaryl polyethoxyethanol sulfates,1065,Not Listed,Polyalkyloxy Compound,0,Adjuvant
65,Alkylaryl polyethylene glycol ether,1066,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
66,Alkylaryl polyglycol ester,1067,Not Listed,Polyalkyloxy Compound,0,Adjuvant
67,Alkylaryl polyglycol ether,1068,Not Listed,"Polyalkyloxy Compound, Glycol Ether",0,Adjuvant
68,Alkylaryl polyoxy glycol,1069,Not Listed,Polyalkyloxy Compound,0,Adjuvant
69,Alkylaryl polyoxyethylene ether,1070,Not Listed,Polyalkyloxy Compound,0,Adjuvant
70,Alkylaryl polyoxyethylene glycol phosphate ester,1071,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
71,Alkylaryl poyloxyethylene ethanol,1072,Not Listed,Polyalkyloxy Compound,0,Adjuvant
72,Alkylaryl sulfonates,1073,Not Listed,Not Listed,0,"Fungicide,Insecticide,Microbiocide"
73,"Alkylaryl sulfonates, amine salts",1074,Not Listed,Not Listed,0,"Fungicide,Insecticide,Microbiocide"
74,Alkylated aromatic petroleum oil,1075,"68919-17-5, 67674-15-1, 68516-20-1",Petroleum derivative-Aromatic,0,"Adjuvant,Insecticide"
75,Alkyldimethylbenzyl ammonium chloride,1076,Not Listed,Quaternary Ammonium Compound,0,"Herbicide,Microbiocide"
76,Alkyldimethylethylbenzylammonium chloride,1077,Not Listed,Quaternary Ammonium Compound,0,"Herbicide,Microbiocide"
77,Alkylpoly glycol ether,1078,Not Listed,Polyalkyloxy Compound,0,Adjuvant
78,Alkyltrimethyl ammonium chloride,1079,Not Listed,Quaternary Ammonium Compound,0,"Fungicide,Microbiocide"
79,Alkyltrimethylbenzyl ammonium chloride,1080,Not Listed,Quaternary Ammonium Compound,0,Herbicide
80,Allantoin,1081,97-59-6,Not Listed,0,Not Listed
81,Allethrin,1082,"584-79-2, 137-98-4",Pyrethroid,302.4,Insecticide
82,Allethrin Coil,1083,Not Listed,Pyrethroid,0,Insecticide
83,"Allethrin, other related",1084,Not Listed,Pyrethroid,0,Insecticide
84,Allidochlor,1085,93-71-0,Amide,173.66,Herbicide
85,Alloxydim,1086,55634-91-8,Cyclohexenone derivative,323.38,Herbicide
86,Alloxydim sodium,1087,"55635-13-7, 66003-55-2",Cyclohexenone derivative,0,Herbicide
87,Allyl alcohol,1088,107-18-6,Alcohol/Ether,58.08,Herbicide
88,Allyl isothiocyanate,1089,57-06-7,Botanical,99.16,"Dog and Cat Repellent,Insect Repellent,Insecticide"
89,Allyl oxy poly ethylene glycol monoallyl acetate,1090,Not Listed,Polyalkyloxy Compound,0,Adjuvant
90,Allyxycarb,1091,6392-46-7,N-Methyl Carbamate,274.36,Insecticide
91,Almond hulls,1092,Not Listed,Botanical,0,Not Listed
92,Almond shells,1093,Not Listed,Botanical,0,Not Listed
93,"Almond, bitter",1094,8013-76-1,Oil - essential,0,Not Listed
94,Aloe vera oil,1095,Not Listed,Oil - essential,0,Not Listed
95,Alorac,1096,19360-02-2,Not Listed,0,Not Listed
96,Alpha (para-tert-butyl phenyl)-omega-hydroxypoly (oxyethylene)-ethyl phosphate,1097,Not Listed,Polyalkyloxy Compound,0,Adjuvant
97,Alpha (para-tert-butylphenyl)-omega-hydroxypoly (oxyethylene),1098,Not Listed,Polyalkyloxy Compound,0,Adjuvant
98,Alpha-(omega-sec-butyl phenylpoly (oxypropylene))-omega-hydroxypoly,1100,Not Listed,Polyalkyloxy Compound,0,Adjuvant
99,"Alpha-(p-(1,1,3,3-tetramethyl butyl) phenyl)-omega-hydroxy poly",1102,Not Listed,Polyalkyloxy Compound,0,Adjuvant
100,"Alpha-(p-dodecylphenyl)-omega-hydroxypoly (oxyethylene), (ethylene",1103,Not Listed,Polyalkyloxy Compound,0,Adjuvant
101,Alpha-(p-nonylphenyl)-omega-hydroxy poly (oxypropylene),1104,Not Listed,Polyalkyloxy Compound,0,Adjuvant
102,Alpha-(para-nonyl phenyl)-omega-hydroxy poly (oxyethylene),1105,Not Listed,Polyalkyloxy Compound,0,Adjuvant
103,"Alpha-(para-nonyl phenyl)-omega-hydroxypoly (oxyethylene) sulfate,",1106,Not Listed,Polyalkyloxy Compound,0,Adjuvant
104,"Alpha-alkyl (43%C10, 30%C14, 12%C12, 10%C16, 5%C18) poly (oxyethylene) poly (oxypropylene) - I2 complex",1109,Not Listed,Iodine Compound,0,Microbiocide
105,Alpha-alkyl (C10-C12)-omega-hydroxypoly (oxyethylene),1110,Not Listed,Polyalkyloxy Compound,0,Adjuvant
106,Alpha-alkyl (C10-C14)-omega-hydroxypoly (oxyethylene),1111,Not Listed,Polyalkyloxy Compound,0,Adjuvant
107,Alpha-alkyl (C10-C18)- omega-hydroxypoly (oxyethylene) sulfate,1113,Not Listed,Polyalkyloxy Compound,0,Adjuvant
108,"Alpha-alkyl (C12-C15) Omega-hydroxy Poly (oxyethylene), Sodium Salt",1116,Not Listed,Polyalkyloxy Compound,0,Adjuvant
109,"Alpha-alkyl (C12-C15)-omega-hydroxypoly (oxyethylene), (ethylene",1117,Not Listed,Polyalkyloxy Compound,0,Adjuvant
110,Alpha-alkyl (C6-C14)-omega hydroxypoly-(1-3 moles)-oxypropylene -,1121,Not Listed,Polyalkyloxy Compound,0,Adjuvant
111,Alpha-alkyl (mixed)-omega-hydroxypoly (oxyethylene) sulfate,1123,Not Listed,Polyalkyloxy Compound,0,Adjuvant
112,Alpha-alkyl aryl-omega hydroxy poly oxyethylene isopropanol and,1125,Not Listed,Polyalkyloxy Compound,0,Adjuvant
113,Alpha-alkyl-omega-hydroxypoly (oxyethylene) ethanol,1126,Not Listed,Polyalkyloxy Compound,0,Adjuvant
114,"Alpha-alkyl-omega-hydroxypoly (oxyethylene) poly (oxyethylene),",1127,Not Listed,Polyalkyloxy Compound,0,Adjuvant
115,Alpha-alkyl-omega-hydroxypoly(oxyethylene)mixture of dihydrogenphosphate and monohydrogen phosphate esters,1128,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
116,alpha-Alkyl*-omega-hydroxypoly(oxyethylene)ethanol-iodine complex *(100% C12-C15),1129,Not Listed,Iodine Compound,0,Microbiocide
117,alpha-HCH,1130,319-84-6,Organochlorine,290.82,Insecticide
118,alpha-Cellulose,1131,Not Listed,Cellulose derivative,0,Insecticide
119,Alpha-chlorohydrin,1132,96-24-2,Not Listed,110.54,"Breakdown product,Chemical intermediate,Component of processed f,Contaminant or impurity,Dye,Industrial chemical,Paints, coatings, resins,Rodenticide,Solvent"
120,"Alpha-delta-glucoheptonic acid, sodium salt",1134,31138-65-5,Not Listed,0,Not Listed
121,Alpha-hydro-omega-hydroxypoly (oxypolypropylene),1137,Not Listed,Polyalkyloxy Compound,0,Adjuvant
122,Alpha-ionone,1139,"127-41-3, 8023-88-9, 8053-33-6",Botanical,0,Dog and Cat Repellent
123,Alpha-nonyl phenyl-omega-(9.5 moles E.O.) Poly oxyethylene ethanol,1141,Not Listed,Polyalkyloxy Compound,0,Adjuvant
124,"Alpha-sulfosuccinyl-omega-hydroxy polyoxy ethylene alkyl(C10-16) ether, disodium salt",1143,68815-56-5,Polyalkyloxy Compound,0,Not Listed
125,Alpha-terpineol,1144,98-55-5,Not Listed,0,"Fungicide,Insecticide,Microbiocide"
126,"alpha,alpha-Dithiol bis(O,O-dimethyl phosphorodithioate)toluene",1146,2782-70-9,Organophosphorus,0,Not Listed
127,(-)-.alpha.-Cubebene,1147,"17699-14-8, 31141-66-9",Botanical,0,Insecticide
128,alpha.-Hexylcinnamaldehyde,1148,101-86-0,Not Listed,0,Not Listed
129,Alternaria cassiae,1149,Not Listed,Microbial,0,Herbicide
130,Alternaria destruens,1150,Not Listed,Microbial,0,Herbicide
131,Aluminum,1151,7429-90-5,Inorganic,26.98,Not Listed
132,Aluminum acetate,1152,Not Listed,Inorganic,0,Not Listed
133,Aluminum bicarbonate,1153,Not Listed,Inorganic,0,Not Listed
134,Aluminum caprylate,1154,6028-57-5,Inorganic,0,Not Listed
135,Aluminum chloride,1155,7446-70-0,Inorganic,133.341,Not Listed
136,Aluminum chlorohydroxy allantoinate,1156,1317-25-5,Not Listed,0,Not Listed
137,Aluminum diacetate,1157,142-03-0,Inorganic,0,Not Listed
138,Aluminum hydroxide,1158,21645-51-2,Inorganic,78,Not Listed
139,Aluminum hydroxybenzenesulfonate,1159,53404-15-2,Benzene sulfonate,0,Not Listed
140,Aluminum magnesium silicate,1160,Not Listed,Inorganic,0,Adjuvant
141,Aluminum oxide,1161,1344-28-1,Inorganic,101.9,Not Listed
142,Aluminum phosphide,1162,20859-73-8,Inorganic,57.95,"Fumigant,Fungicide"
143,Aluminum potassium sulfate,1163,"7784-24-9, 10043-67-1",Inorganic,0,"Herbicide,Insecticide"
144,Aluminum silicate,1164,"1302-76-7, 1335-30-4",Inorganic,0,Adjuvant
145,Aluminum stearate,1165,637-12-7,Not Listed,0,Not Listed
146,Aluminum sulfate,1166,10043-01-3,Inorganic,342.14,"Molluscicide,Plant Growth Regulator"
147,Amblyseius cucumeris,1167,Not Listed,Beneficial insect,0,Insecticide
148,Ametridione,1168,78168-93-1,Triazinone,0,Herbicide
149,Ametryne,1169,834-12-8,Triazine,227.33,Herbicide
150,"Ametryne, other related",1170,Not Listed,Triazine,0,Herbicide
151,Amibuzin,1171,76636-10-7,Triazinone,0,Herbicide
152,Amicarbazone,1172,129909-90-6,Triazolone,241.29,Herbicide
153,"Amide-amine oleate fatty acids and polyamines, mixed",1173,Not Listed,Not Listed,0,Not Listed
154,Amidithion,1174,919-76-6,Organophosphorus,273.31,Insecticide
155,Amidosulfuron,1175,120923-37-7,Sulfonylurea,369.41,Herbicide
156,Aminacrine hydrochloride,1176,134-50-9,Not Listed,230.71,Not Listed
157,Amine 220,1177,21652-27-7,Unclassified,0,Not Listed
158,"Amines, aliphatic",1178,Not Listed,Unclassified,0,Not Listed
159,"Amines, C10-16-alkyldimethyl, N-oxides",1179,70592-80-2,Not Listed,0,Microbiocide
160,Amino acids,1180,Not Listed,Unclassified,0,Plant Growth Regulator
161,Amino acids and amino salts,1181,Not Listed,Not Listed,0,Not Listed
162,Amino ethoxy vinyl glycine hydrochloride,1182,"49669-74-1, 55720-26-8",Not Listed,160.17,Plant Growth Regulator
163,Aminocarb,1183,2032-59-9,N-Methyl Carbamate,208.3,Insecticide
164,Aminocarb phenol,1184,14143-25-0,Phenol,151.21,Breakdown product
165,(Aminomethyl)phosphonic acid,1185,1066-51-9,Unclassified,111,Breakdown product
166,Aminopyralid,1186,150114-71-9,Pyridinecarboxylic acid,207.03,Herbicide
167,Amiprofos-methyl,1190,36001-88-4,Organophosphorus,304.31,Not Listed
168,Amiton,1191,78-53-5,Organophosphorus,269.34,Insecticide
169,Amiton oxalate,1192,3734-97-2,Organophosphorus,0,Insecticide
170,Amitraz,1193,33089-61-1,Formamidine,293.411,Insecticide
171,Amitrole,1194,61-82-5,Unclassified,84.08,Herbicide
172,Ammonia,1195,7664-41-7,Inorganic,17.03,"Deer Repellent,Fungicide,Insecticide"
173,Ammoniated caseinate,1196,9005-42-9,Animal derived,0,Adjuvant
174,Ammonium acetate,1197,631-61-8,Carboxylic acid or salt,77.08,"Fungicide,Microbiocide,pH Adjustment"
175,Ammonium alum,1198,7784-25-0,Inorganic,237.15,Repellent
176,Ammonium arsenate,1199,"7784-44-3, 13462-93-6","Inorganic-arsenic, Heavy metal",176,"Herbicide,Insecticide,Rodenticide"
177,Ammonium benzadox,1200,5251-79-6,Amide,0,Herbicide
178,Ammonium bicarbonate,1201,1066-33-7,Inorganic,79.1,pH Adjustment
179,Ammonium bifluoride,1202,1341-49-7,Inorganic,57.043,Not Listed
180,Ammonium bisulfate,1203,7803-63-6,Inorganic,0,Not Listed
181,Ammonium bromide,1204,12124-97-9,Inorganic,0,Microbiocide
182,Ammonium carbamate,1205,1111-89-7,Inorganic,0,Not Listed
183,Ammonium carbonate,1206,506-87-6,Inorganic,96.09,"Fungicide,Herbicide,Microbiocide,pH Adjustment"
184,Ammonium chloride,1207,12125-02-9,Inorganic,53.49,Not Listed
185,Ammonium diisodecyl sulfosuccinate,1209,Not Listed,Not Listed,0,Adjuvant
186,Ammonium dodecyl alcohol poly oxyethylene phosphate (3-20 moles),1210,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
187,Ammonium dodecyl poly oxyethylene sulfate,1211,32612-48-9,Polyalkyloxy Compound,0,Adjuvant
188,Ammonium ferric sulfate,1212,10138-04-2,Inorganic,0,Herbicide
189,Ammonium fluosilicate,1213,16919-19-0,Inorganic,0,Insecticide
190,Ammonium fluosilicate on silica gel,1214,62449-69-8,Inorganic,0,Insecticide
191,Ammonium hydroxide,1215,1336-21-6,Inorganic,35.05,"Fungicide,Herbicide,Microbiocide,pH Adjustment"
192,Ammonium hydroxide - C8 fatty acid silver complex,1216,Not Listed,Inorganic-Silver,0,Microbiocide
193,Ammonium isobutyrate,1217,22228-82-6,Carboxylic acid or salt,0,Fungicide
194,Ammonium lactate,1218,515-98-0,Unclassified,0,Not Listed
195,Ammonium lauryl sulfate,1219,2235-54-3,Soap,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
196,Ammonium nitrate,1220,6484-52-2,Inorganic,80.1,"Microbiocide,Rodenticide"
197,Ammonium nitrite,1221,13446-48-5,Inorganic,0,"Microbiocide,Rodenticide"
198,Ammonium nonyl phenyl poly oxyethylene sulfate,1222,9051-51-4,Polyalkyloxy Compound,0,Adjuvant
199,Ammonium oleate,1223,544-60-5,Soap,0,"Adjuvant,Insecticide"
200,Ammonium oxalate,1224,1113-38-8,Inorganic,124.1,Microbiocide
201,Ammonium pareth-25 sulfate,1225,Not Listed,Not Listed,0,Adjuvant
202,Ammonium polysulfides,1226,9080-17-5,Inorganic,0,"Fungicide,Insecticide"
203,Ammonium propionate,1227,Not Listed,Carboxylic acid or salt,0,"Microbiocide,Preservative"
204,Ammonium stearate,1228,1002-89-7,Not Listed,0,Adjuvant
205,Ammonium succinate,1229,2226-88-2,Not Listed,0,Not Listed
206,Ammonium sulfamate,1230,7773-06-0,Inorganic,114.12,Herbicide
207,Ammonium sulfate,1231,7783-20-2,Inorganic,132.14,"Herbicide,pH Adjustment"
208,Ammonium thiocyanate,1232,"1762-95-4, 463-56-9",Inorganic,76.12,Synergist
209,Ammonium thiosulfate,1233,7783-18-8,Inorganic,148.2,"Fungicide,Herbicide,Insecticide,Plant Growth Regulator"
210,Ammonium trichloroacetate,1234,7646-88-0,Unclassified,0,Herbicide
211,Ammonium xylene sulfonate,1235,26447-10-9,Not Listed,0,Adjuvant
212,Amoco 6342,1236,Not Listed,Petroleum derivative,0,Not Listed
213,Ampelomyces quisqualis,1237,Not Listed,Microbial,0,Fungicide
214,Ampelomyces quisqualis isolate M-10,1238,Not Listed,Microbial,0,Fungicide
215,Ampropylofos,1241,16606-64-7,Phosphonic acid,139.09,Fungicide
216,Amsco-solv,1242,Not Listed,Unclassified,0,Solvent
217,Amycol potato alpha starch,1243,Not Listed,Botanical,0,Not Listed
218,Amygdalinic acid diethyl amide,1244,Not Listed,Unclassified,0,Insect Repellent
219,Amyl acetate,1245,628-63-7,Unclassified,130.2,Not Listed
220,"Amyl(pentyl) 2,4-dichlorophenoxyacetate",1246,1917-92-6,"Chlorophenoxy acid, salt, or ester",0,Herbicide
221,"Amylamine 2,4-dichlorophenoxyacetate",1247,53404-33-4,"Chlorophenoxy acid, salt, or ester",0,Herbicide
222,Anabasine,1248,"494-52-0, 13078-04-1",Botanical,162.23,Insecticide
223,Anagrapha falcifera multi-nuclear polyhedrosis virus (AFMNPV),1249,Not Listed,Insect virus,0,Insecticide
224,Ancymidol,1251,12771-68-5,Pyrimidine,256.3,Plant Growth Regulator
225,Androstenol,1252,53-43-0,Not Listed,0,Not Listed
226,Androsterone,1253,53-41-8,Animal derived,0,Deer Repellent
227,Anethol,1254,104-46-1,Not Listed,148.21,Not Listed
228,Anhydrous zirconium (IV) oxide,1255,1314-23-4,Inorganic,0,Not Listed
229,Anilazine,1256,101-05-3,Triazine,275.53,Fungicide
230,Aniline,1257,62-53-3,Unclassified,93.13,"Building materials,Chemical intermediate,Drug,Dye,Industrial chemical,Natural component of foo,Paints, coatings, resins,Photographic processing,Tobacco smoke component"
231,Anilinocadmium dilactate,1258,19651-91-3,"Inorganic-Cadmium, Heavy metal",0,Not Listed
232,Anilofos,1259,64249-01-0,Organophosphorus,367.85,Insecticide
233,Animal gland extract (lion urine),1260,Not Listed,Animal derived,0,Deer Repellent
234,Animal gland extracts,1261,Not Listed,Animal derived,0,Rodenticide
235,Animal glue,1262,68476-37-9,Animal derived,0,"Bird Repellent,Rodenticide"
236,Anionic wax emulsion,1263,61789-97-7,Unclassified,0,Not Listed
237,Anisuron,1264,2689-43-2,Benzoylurea,0,Herbicide
238,Annatto,1265,1393-63-1,Not Listed,0,Not Listed
239,Anthracene oil,1266,"65996-91-0, 120-12-7, 90640-80-5",Petroleum derivative-Aromatic,178.2,"Herbicide,Insecticide,Rodenticide"
240,Anthraquinone,1267,84-65-1,Not Listed,208.22,Bird Repellent
241,Antimony,1268,7440-36-0,Antimony,121.75,Not Listed
242,Antimony compounds,1269,x7440-36-0,Antimony,0,Not Listed
243,Antimony potassium tartrate,1270,28300-74-5,Antimony,324.93,Insecticide
244,Antimycin A,1271,1397-94-0,Antibiotic,0,Piscicide
245,ANTU,1272,86-88-4,Not Listed,202.28,Rodenticide
246,Aphidius colemani,1273,Not Listed,Beneficial insect,0,Not Listed
247,Aphidius ervi,1274,Not Listed,Beneficial insect,0,Not Listed
248,Aphidoletes aphidimyza,1275,Not Listed,Beneficial insect,0,Insecticide
249,Apple pomace,1276,Not Listed,Botanical,0,Not Listed
250,Aquashade,1277,92170-50-8,Unclassified,664,Dye
251,Aramite,1278,140-57-8,Not Listed,334.87,Insecticide
252,Armul 1426,1279,Not Listed,Unclassified,0,Not Listed
253,Armul 1426 HF,1280,Not Listed,Unclassified,0,Not Listed
254,Armul 1427,1281,Not Listed,Unclassified,0,Not Listed
255,Armul 1427 HF,1282,Not Listed,Unclassified,0,Not Listed
256,Armul 214/215,1283,Not Listed,Unclassified,0,Not Listed
257,Armul 22,1284,Not Listed,Unclassified,0,Not Listed
258,Armul 33,1285,Not Listed,Unclassified,0,Not Listed
259,Armul 358,1286,Not Listed,Unclassified,0,Not Listed
260,Armul 646,1287,Not Listed,Unclassified,0,Not Listed
261,Armul 88,1288,Not Listed,Unclassified,0,Not Listed
262,"Arochlor (composition unspecified, PCBs and/or PCTs)",1289,12767-79-2,Organochlorine,0,Not Listed
263,Aroclor 1254,1290,"1336-36-3, 11097-69-1",Organochlorine,327,"Building materials,Electronics production,Industrial chemical,Paints, coatings, resins"
264,Aromatic 100,1291,Not Listed,Petroleum derivative-Aromatic,0,"Insecticide,Solvent"
265,Aromatic 150,1292,Not Listed,Petroleum derivative-Aromatic,0,"Insecticide,Solvent"
266,Arquad DMCB (16908+047501),1293,Not Listed,Not Listed,0,Microbiocide
267,Arsenic,1294,7440-38-2,"Inorganic-arsenic, Heavy metal",74.9,"Herbicide,Insecticide,Rodenticide"
268,"Arsenic, inorganic",1295,7778-39-4,"Inorganic-arsenic, Heavy metal",141.94,"Herbicide,Insecticide,Rodenticide"
269,Arsenic and arsenic compounds,1296,xx7440-38-2,"Inorganic-arsenic, Heavy metal",0,"Herbicide,Rodenticide"
270,"Arsenic compounds, inorganic",1297,x7440-38-2,"Inorganic-arsenic, Heavy metal",0,"Battery component,Building materials,Electronics production,Herbicide,Rodenticide"
271,Arsenic disulfide,1298,56320-22-0,"Inorganic-arsenic, Heavy metal",0,"Herbicide,Insecticide,Rodenticide"
272,Arsenic pentoxide,1299,1303-28-2,"Inorganic-arsenic, Heavy metal",229.8,"Fungicide,Herbicide,Insecticide,Rodenticide"
273,Arsenic trioxide,1301,1327-53-3,"Inorganic-arsenic, Heavy metal",197.84,"Herbicide,Insecticide,Rodenticide"
274,Arsenic trisulfide,1302,"1303-33-9, 1303-34-0, 12044-79-0","Inorganic-arsenic, Heavy metal",0,"Herbicide,Insecticide,Rodenticide"
275,Arsenosobenzene,1303,637-03-6,"Organoarsenic, Heavy metal",0,Not Listed
276,"Arsonic acid, (4-aminophenyl)-",1304,98-50-0,"Organoarsenic, Heavy metal",0,Not Listed
277,"Arsonic acid, ammonium salt",1305,"58829-95-1, 13462-94-7, 53404-17-4","Inorganic-arsenic, Heavy metal",0,"Herbicide,Insecticide,Wood Preservative"
278,Arthrobotrys amerospora,1306,Not Listed,Microbial,0,Nematicide
279,Arthrobotrys botryospora,1307,Not Listed,Microbial,0,Nematicide
280,Arthrobotrys oligospora,1308,Not Listed,Microbial,0,Nematicide
281,Arthropod pheromones in retrievably sized polymeric matrix dispensers,1309,Not Listed,Pheromone,0,Pheromone
282,Artificial peanut butter flavor wl-5344,1310,Not Listed,Unclassified,0,Not Listed
283,Asafetida,1311,9000-04-8,Not Listed,0,Not Listed
284,Asbestos,1312,"1332-21-4, 12001-28-4, 77536-66-4, 77536-67-5, 77536-68-6, 12172-73-5",Inorganic,0,"Building materials,Flame retardant"
285,Aschersonia aleyrodis,1313,Not Listed,Microbial,0,Insecticide
286,Ascorbyl palmitate,1314,137-66-6,Fatty acid ester,0,Adjuvant
287,Aspergillus flavus 36 colonized wheat seed,1315,Not Listed,Microbial,0,Not Listed
288,Asphalt,1317,8052-42-4,Petroleum derivative-Aromatic,0,"Building materials,Industrial chemical,Pruning Aid"
289,Aspon,1318,3244-90-4,Organophosphorus,378.418,Insecticide
290,Astrazon yellow 4g200,1319,Not Listed,Unclassified,0,Dye
291,Asulam,1320,3337-71-1,Other Carbamate,230.24,Herbicide
292,"Asulam, sodium salt",1321,2302-17-2,Other Carbamate,253.23,Herbicide
293,Athidathion,1322,19691-80-6,Organophosphorus,0,Insecticide
294,Atlox 1045A,1323,61723-83-9,Unclassified,0,Not Listed
295,Atlox 3401,1324,Not Listed,Not Listed,0,Not Listed
296,Atlox 3403f,1325,Not Listed,Unclassified,0,Not Listed
297,Atlox 3404-XF(ZS),1326,Not Listed,Unclassified,0,Not Listed
298,Atlox 3404f,1327,Not Listed,Unclassified,0,Not Listed
299,Atlox 3406f,1328,Not Listed,Unclassified,0,Not Listed
300,Atlox 3409f,1329,70225-91-1,Unclassified,0,Not Listed
301,Atlox 3453f,1330,Not Listed,Unclassified,0,Not Listed
302,Atlox 3454f,1331,Not Listed,Unclassified,0,Not Listed
303,Atlox 3455f,1332,Not Listed,Unclassified,0,Not Listed
304,Atlox 3472f,1333,Not Listed,Unclassified,0,Not Listed
305,Atlox 775,1334,Not Listed,Unclassified,0,Not Listed
306,Atlox 847,1335,Not Listed,Unclassified,0,Not Listed
307,Atlox 848,1336,Not Listed,Unclassified,0,Not Listed
308,Atplus 300 F,1337,Not Listed,Unclassified,0,Adjuvant
309,Atplus 300F,1338,Not Listed,Unclassified,0,Not Listed
310,Atraton,1339,1610-17-9,Triazine,211.27,Herbicide
311,Atrazine,1340,1912-24-9,Triazine,215.68,Herbicide
312,Atrazine dealkylated,1341,Not Listed,Triazine,0,Breakdown product
