,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
357,357,"2,4-D, diethanolamine salt",395,5742-19-8,"Chlorophenoxy acid, salt, or ester",326.18,Herbicide,OCCNCCO.OC(=O)COc1ccc(Cl)cc1Cl,
358,358,"2,4-D, diethylamine salt",396,20940-37-8,"Chlorophenoxy acid, salt, or ester",280.17,Herbicide,CCNCC.OC(=O)COc1ccc(Cl)cc1Cl,
359,359,"2,4-D, dimethylamine salt",397,2008-39-1,"Chlorophenoxy acid, salt, or ester",266.12,Herbicide,CNC.OC(=O)COc1ccc(Cl)cc1Cl,
360,360,"2,4-D, heptylamine salt",398,37102-63-9,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCN.OC(=O)COc1ccc(Cl)cc1Cl,
361,361,"2,4-D, isooctyl ester",399,"53404-37-8, 25168-26-7","Chlorophenoxy acid, salt, or ester",333.28,Herbicide,,
362,362,"2,4-D, isopropyl ester",400,94-11-1,"Chlorophenoxy acid, salt, or ester",263.12,Herbicide,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,CC(C)OC(=O)COc1ccc(Cl)cc1Cl
363,363,"2,4-D, isopropylamine salt",401,5742-17-6,"Chlorophenoxy acid, salt, or ester",280.04,Herbicide,CC(C)[NH3+].[O-]C(=O)COc1ccc(Cl)cc1Cl,CC(C)[NH3+].[O-]C(=O)COc1ccc(Cl)cc1Cl
364,364,"2,4-D, lithium salt",402,3766-27-6,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,[Li+].[O-]C(=O)COc1ccc(Cl)cc1Cl,
365,365,"2,4-D, morpholine salt",403,6365-73-7,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,OC(=O)COc1ccc(Cl)cc1Cl.C2COCCN2,
366,366,"2,4-D, N-oleyl-1,3-propylenediamine salt",404,2212-59-1,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCC\C=C/CCCCCCCCNCCCN.OC(=O)COc1ccc(Cl)cc1Cl,
367,367,"2,4-D, N,N-dimethyl oleyl-linoleylamine salt",405,"55256-32-1, 555256-32-1","Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
368,368,"2,4-D, octyl ester",406,1928-44-5,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl
369,369,"2,4-D, propyl ester",407,1928-61-6,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCOC(=O)COc1ccc(Cl)cc1Cl,CCCOC(=O)COc1ccc(Cl)cc1Cl
370,370,"2,4-D, propylene glycol butyl ether ester",408,1320-18-9,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl
371,371,"2,4-D, sodium salt",409,2702-72-9,"Chlorophenoxy acid, salt, or ester",243.02,Herbicide,[Na+].[O-]CC(=O)Oc1ccc(Cl)cc1Cl,[Na+].[O-]CC(=O)Oc1ccc(Cl)cc1Cl
372,372,"2,4-D, tetradecylamine salt",410,28685-18-9,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCCCCCCCCN.OC(=O)COc1ccc(Cl)cc1Cl,
373,373,"2,4-D, triethanolamine salt",411,2569-01-9,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CC(O)[NH+](C(C)O)C(C)O.[O-]CC(=O)Oc1ccc(Cl)cc1Cl,CC(O)[NH+](C(C)O)C(C)O.[O-]CC(=O)Oc1ccc(Cl)cc1Cl
374,374,"2,4-D, triethylamine salt",412,2646-78-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCN(CC)CC.OC(=O)COc1ccc(Cl)cc1Cl,
375,375,"2,4-D, triisopropanolamine salt",413,18584-79-7,"Chlorophenoxy acid, salt, or ester",412.31,Herbicide,CC(O)CN(CC(C)O)CC(C)O.OC(=O)COc1ccc(Cl)cc1Cl,
376,376,"2,4-D, triisopropylamine salt",414,Not Listed,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
377,377,"2,4-DB acid",415,94-82-6,"Chlorophenoxy acid, salt, or ester",249.1,Herbicide,OC(=O)CCCOc1ccc(Cl)cc1Cl,
378,378,"2,4-DB, dimethylamine salt",416,2758-42-1,"Chlorophenoxy acid, salt, or ester",293.9,Herbicide,CNC.OC(=O)CCCOc1ccc(Cl)cc1Cl,
379,379,"2,4-DB, isooctyl ester",417,1320-15-6,"Chlorophenoxy acid, salt, or ester",361.31,Herbicide,CCCCCCC(C)OC(=O)CCCOc1ccc(Cl)cc1Cl,
380,380,"2,4-DES",418,149-26-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,
389,389,Tirpate,428,26419-73-8,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)O/N=C/C1(C)SCC(C)S1,CNC(=O)O/N=C/C1(C)SCC(C)S1
397,397,"2,4-DP-P, dimethylamine salt",436,104786-87-0,"Chlorophenoxy acid, salt, or ester",280.2,"Herbicide,Plant Growth Regulator",CNC.C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,
398,398,"2,4-DP-P, isooctyl ester",437,865363-39-9,"Chlorophenoxy acid, salt, or ester",347.3,"Herbicide,Plant Growth Regulator",,
399,399,"2,4-DP, diethanolamine salt",438,84731-66-8,"Chlorophenoxy acid, salt, or ester",339.23,"Herbicide,Plant Growth Regulator",,
400,400,"2,4-DP, isooctyl ester",439,28631-35-8,"Chlorophenoxy acid, salt, or ester",347.3,"Herbicide,Plant Growth Regulator",CCCCCCC(C)OC(=O)C(C)Oc1ccc(Cl)cc1Cl,
401,401,"2,4-DP, triethanolamine salt",440,53404-48-1,"Chlorophenoxy acid, salt, or ester",383.28,"Herbicide,Plant Growth Regulator",CC(Oc1ccc(Cl)cc1Cl)C(O)=O.OCCN(CCO)CCO,
402,402,"2,4-DP,2-ethylhexyl ester",441,79270-78-3,"Chlorophenoxy acid, salt, or ester",347.3,"Herbicide,Plant Growth Regulator",CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,
406,406,"2,4-xylenol",445,105-67-9,Phenol,122.17,"Fungicide,Microbiocide,Solvent",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1
407,407,"2,4,5-T",446,93-76-5,"Chlorophenoxy acid, salt, or ester",255.49,Herbicide,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,OC(=O)COc1cc(Cl)c(Cl)cc1Cl
408,408,"2,4,5-T, 2-ethylhexyl ester",447,1928-47-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
409,409,"2,4,5-T, alkylamine salt",448,53535-37-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
410,410,"2,4,5-T, butoxyethanol ester",449,2545-59-7,"Chlorophenoxy acid, salt, or ester, Glycol Ether",0.0,Herbicide,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,
411,411,"2,4,5-T, butyl ester",450,93-79-8,"Chlorophenoxy acid, salt, or ester",311.6,Herbicide,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,
412,412,"2,4,5-T, butyric acid",451,93-80-1,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,
413,413,"2,4,5-T, dimethylamine salt",452,6369-97-7,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,C[NH2+]C.[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,C[NH2+]C.[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl
414,414,"2,4,5-T, dodecylamine salt",453,53404-84-5,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
415,415,"2,4,5-T, isooctyl ester",454,25168-15-4,"Chlorophenoxy acid, salt, or ester",367.72,Herbicide,CCCC(CC)CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,
416,416,"2,4,5-T, N-oleyl-1,3-propylenediamine salt",455,53404-87-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCC\C=C/CCCCCCCC[NH2+]CCCN.[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,
417,417,"2,4,5-T, propylene glycol butyl ether ester",456,"1928-48-9, 7173-98-0","Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
418,418,"2,4,5-T, triethylamine salt",457,2008-46-0,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCN(CC)CC.OC(=O)COc1cc(Cl)c(Cl)cc1Cl,CCN(CC)CC.OC(=O)COc1cc(Cl)c(Cl)cc1Cl
419,419,"2,4,5-trichlorophenol",458,95-95-4,Chlorinated Phenol,197.46,"Algaecide,Microbiocide",Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl
420,420,"2,4,5-Trichlorophenol salt of 2,6-bis((dimethylamino)methyl)cyclohexanone",459,53404-83-4,Chlorinated Phenol,0.0,Microbiocide,,
421,421,"2,4,5-trichlorophenol, potassium salt",460,35471-43-3,Chlorinated Phenol,0.0,Microbiocide,[K+].[O-]c1cc(Cl)c(Cl)cc1Cl,
422,422,"2,4,5-trichlorophenol, potassium salt, other related",461,Not Listed,Chlorinated Phenol,0.0,Microbiocide,,
423,423,"2,4,5-Trichlorophenol, sodium salt",462,136-32-3,Chlorinated Phenol,0.0,"Algaecide,Microbiocide",[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl,[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl
424,424,"2,4,5-trichlorophenoxyacetic acid, 2-ethyl-4-methylpentyl ester",464,69462-12-0,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC(C)C,CCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC(C)C
425,425,"2,4,5-trichlorophenoxyacetic acid, alkyl(C13) amine salt",465,53404-85-6,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCCCCCCC[NH3+].[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,
426,426,"2,4,5-trichlorophenoxyacetic acid, amyl ester",466,120-39-8,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
427,427,"2,4,5-trichlorophenoxyacetic acid, butoxyethoxypropanol ester",467,1928-58-1,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCOCCOCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,
428,428,"2,4,5-trichlorophenoxyacetic acid, diethylethanolamine salt",468,53404-86-7,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CC[NH+](CC)CCO.[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,
429,429,"2,4,5-trichlorophenoxyacetic acid, isobutyl ester",469,4938-72-1,"Chlorophenoxy acid, salt, or ester",311.6,Herbicide,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
430,430,"2,4,5-trichlorophenoxyacetic acid, isopropyl ester",470,93-78-7,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl
431,431,"2,4,5-trichlorophenoxyacetic acid, N,N-dimethyl oleyl-linoleyl amine salt",471,55256-33-2,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
432,432,"2,4,5-trichlorophenoxyacetic acid, N,N-dimethyllinoleylamine salt",472,53404-88-9,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCC\C=C/C/C=C/CCCCCCCC[NH+](C)C.[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,
433,433,"2,4,5-trichlorophenoxyacetic acid, N,N-dimethyloleylamine salt",473,53404-89-0,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,CCCCCCCC/C=C/CCCCCCCC[NH+](C)C.[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,
434,434,"2,4,5-trichlorophenoxyacetic acid, pentyl ester",474,55491-33-3,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
435,435,"2,4,5-trichlorophenoxyacetic acid, sodium salt",475,13560-99-1,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,[Na+].[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,[Na+].[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl
436,436,"2,4,5-trichlorophenoxyacetic acid, tripropylene glycol isobutyl ether ester",476,53535-32-3,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
437,437,"2,4,6-trichlorophenol",477,88-06-2,Chlorinated Phenol,197.45,Microbiocide,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl
438,438,"2,4,6-Trichlorophenol, sodium salt",478,3784-03-0,Chlorinated Phenol,0.0,"Algaecide,Microbiocide",[Na+].[O-]c1c(Cl)cc(Cl)cc1Cl,
443,443,"2,5-dichloro-alpha-(chloromethylene)benzyl diethyl phosphate",483,2701-86-2,Organophosphorus,0.0,Insecticide,CCO[P](=O)(OCC)OC(=C\Cl)/c1cc(Cl)ccc1Cl,CCO[P](=O)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl
444,444,"2,5-dichloro-alpha-(dichloromethylene)benzyl diethyl phosphate",484,5723-62-6,Organophosphorus,0.0,Insecticide,CCO[P](=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)ccc1Cl,CCO[P](=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)ccc1Cl
445,445,"2,5-Dichlorobenzoic acid",485,50-79-3,Benzoic acid,191.01,Fungicide,OC(=O)c1cc(Cl)ccc1Cl,OC(=O)c1cc(Cl)ccc1Cl
446,446,"2,5-Dichlorobenzoic acid methyl ester",486,2905-69-3,Benzoic acid,205.04,Fungicide,COC(=O)c1cc(Cl)ccc1Cl,COC(=O)c1cc(Cl)ccc1Cl
448,448,"2,6-bis (1-methyl heptadecyl)-p-cresol",488,5012-62-4,Phenol,0.0,Microbiocide,CCCCCCCCCCCCCCCCC(C)c1cc(C)cc(C(C)CCCCCCCCCCCCCCCC)c1O,CCCCCCCCCCCCCCCCC(C)c1cc(C)cc(C(C)CCCCCCCCCCCCCCCC)c1O
466,466,"3-(2-Chloro-thiazol-5-ylmethyl)-5-methyl-[1,3,5]oxadiazinan-4-ylidene=",508,Not Listed,Not Listed,0.0,Insecticide,,
475,475,"3-(Hydroxymercuri)-4-nitro-o-phenol, sodium salt",518,53404-55-0,"Organomercury, Heavy metal",0.0,Microbiocide,,
478,478,3-(trimethoxysilyl) propyl dimethyl octadecyl ammonium chloride,521,27668-52-6,Quaternary Ammonium Compound,0.0,Microbiocide,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC
480,480,"3-Acetyl-2-(2,6-dimethyl-5-heptenyl)oxazolidine",523,39785-81-4,Methyloxazolidine,0.0,Microbiocide,CC(CCC=C(C)C)CC1OCCN1C(C)=O,CC(CCC=C(C)C)CC1OCCN1C(C)=O
483,483,"3-Bromo-1-chloro-5,5-dimethylhydantoin",526,126-06-7,Hydantoin,241.47,"Fungicide,Herbicide,Microbiocide",CC1(C)N(Cl)C(=O)N(Br)C1=O,CC1(C)N(Cl)C(=O)N(Br)C1=O
486,486,"3-chloro-2-biphenylol, sodium salt",530,10605-11-5,Chlorinated Phenol,0.0,Microbiocide,[Na+].[O-]c1c(Cl)cccc1c2ccccc2,
489,489,3-chloro-p-toluidine hydrochloride,534,7745-89-3,Aromatic amine,0.0,Avicide,[H+].[Cl-].Cc1ccc(N)cc1Cl,Cl.Cc1ccc(N)cc1Cl
492,492,3-chlorophenoxy-alpha-propionamide,537,5825-87-6,"Chlorophenoxy acid, salt, or ester",0.0,"Herbicide,Plant Growth Regulator",CC(Oc1cccc(Cl)c1)C(N)=O,
494,494,3-CPA,539,101-10-0,"Chlorophenoxy acid, salt, or ester",200.62,"Herbicide,Plant Growth Regulator",CC(Oc1cccc(Cl)c1)C(O)=O,CC(Oc1cccc(Cl)c1)C(N)=O
496,496,(3-Ethoxypropyl)mercury bromide,541,6012-84-6,"Organomercury, Heavy metal",0.0,Fungicide,,CCOCCC[Hg]Br
500,500,"3-Hydroxymethyl-5,5-dimethyl hydantoin",545,Not Listed,Hydantoin,0.0,Fungicide,,CC1(C)NC(=O)N(CO)C1=O
501,501,3-iodo-2-propynyl butyl carbamate,546,55406-53-6,Other Carbamate,0.0,"Fungicide,Wood Preservative",CCCCNC(=O)OCC#CI,CCCCNC(=O)OCC#CI
511,511,3-Trifluoromethyl-4-nitrophenol,557,88-30-2,Not Listed,0.0,"Breakdown product,Piscicide",Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O
513,513,"3,3,4-Trimethyloxazolidine mixt. with 4,4-dimethyloxazolidine",559,81099-36-7,Methyloxazolidine,0.0,Microbiocide,CN1COCC1(C)C.CC2(C)COCN2,
514,514,"3,3,4,4-tetrachloro tetrahydro thiophene 1,1-dioxide",560,3737-41-5,Not Listed,0.0,Microbiocide,ClC1(Cl)C[S](=O)(=O)CC1(Cl)Cl,ClC1(Cl)C[S](=O)(=O)CC1(Cl)Cl
515,515,"3,3,4,4-tetrachlorotetrahydrothiophene 1,1-dioxide, other related",561,Not Listed,Not Listed,0.0,Microbiocide,,
522,522,"3,4-Dichloro-5-isothiazolecarboxylic acid",568,18480-53-0,Not Listed,0.0,Microbiocide,OC(=O)c1snc(Cl)c1Cl,OC(=O)c1snc(Cl)c1Cl
523,523,"3,4-Dichlorobenzyl methylcarbamate",569,2328-31-6,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)OCc1cccc(Cl)c1Cl,CNC(=O)OCc1ccc(Cl)c(Cl)c1
527,527,"3,4,4-trimethyl oxazolidine",573,75673-43-7,Methyloxazolidine,0.0,Microbiocide,CN1COCC1(C)C,CN1COCC1(C)C
528,528,"3,4,5-tribromo salicylanilide, other related",574,Not Listed,Anilide,0.0,Microbiocide,,
530,530,"3,5-dibromosalicylanilide",576,2577-72-2,Anilide,0.0,Microbiocide,Oc1c(Br)cc(Br)cc1C(=O)Nc2ccccc2,Oc1c(Br)cc(Br)cc1C(=O)Nc2ccccc2
533,533,"3,5-Diisopropylphenyl methylcarbamate",579,330-64-3,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1cc(cc(c1)C(C)C)C(C)C,CNC(=O)Oc1cc(cc(c1)C(C)C)C(C)C
540,540,"3(2H)-chloro-2-methyl-3(2H)-isothiazolone, calcium chloride complex",586,57373-19-0,Isothiazolone,0.0,Microbiocide,[Cl-].[Cl-].[Ca++].CN1SC(=CC1=O)Cl,
543,543,4 &amp; 6 - chloro-2-phenylphenol,590,Not Listed,Chlorinated Phenol,0.0,Microbiocide,,
544,544,"4 &amp; 6 - chloro-2-phenylphenol, potassium salts, mixed",591,Not Listed,Chlorinated Phenol,0.0,Microbiocide,,
545,545,"4 &amp; 6 - chloro-2-phenylphenol, sodium salts, mixed",592,Not Listed,Chlorinated Phenol,0.0,Microbiocide,,
546,546,"4 &amp; 6-chloro-2-phenylphenol, other related",593,Not Listed,Chlorinated Phenol,0.0,Microbiocide,,
547,547,4 or 6-chloro-2-phenylphenol,594,53537-62-5,Chlorinated Phenol,0.0,Microbiocide,Oc1c(Cl)cccc1c2ccccc2,
548,548,"4 or 6-chloro-2-phenylphenol, diethanolamine salt",595,53537-63-6,Chlorinated Phenol,0.0,Microbiocide,,
549,549,4-(((Dimethylamino)methylene)amino)-m-tolyl methylcarbamate,596,17702-57-7,N-Methyl Carbamate,0.0,Insecticide,[Cl-].CNC(=O)Oc1ccc(N=C[NH+](C)C)c(C)c1,CNC(=O)Oc1cc(C)ccc1N=CN(C)C
551,551,4-(2-nitrobutyl) morpholine,599,2224-44-4,Morpholine,188.22,Microbiocide,CCC(CN1CCOCC1)[N+]([O-])=O,CCC(CN1CCOCC1)[N+]([O-])=O
552,552,"4-(2,4-DB), butoxyethanol ester",600,32357-46-3,"Chlorophenoxy acid, salt, or ester, Glycol Ether",0.0,Herbicide,CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,
556,556,"4-(Methylamino)-3,5-xylyl methylcarbamate",604,10389-50-1,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1cc(C)c(NC)c(C)c1,CNC(=O)Oc1cc(C)c(NC)c(C)c1
557,557,"4-(Methylformamido)-3,5-xylyl methylcarbamate",605,10233-94-0,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1cc(C)c(N(C)C=O)c(C)c1,CNC(=O)Oc1cc(C)c(NC(C)=O)c(C)c1
561,561,4-(Methylthio)-m-tolyl methylcarbamate,609,3566-00-5,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1ccc(SC)c(C)c1,CNC(=O)Oc1cc(C)ccc1SC
566,566,"4-Amino-3,5-xylyl methylcarbamate",617,831-76-5,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1cc(C)c(N)c(C)c1,CNC(=O)Oc1cc(C)c(N)c(C)c1
567,567,4-aminopyridine,618,504-24-5,Unclassified,94.12,Avicide,Nc1ccncc1,Nc1ccncc1
569,569,"4-chloro-2-cyclopentyl phenol, potassium salt",620,35471-38-6,Chlorinated Phenol,0.0,"Fungicide,Microbiocide",[K+].[O-]c1ccc(Cl)cc1C2CCCC2,
570,570,4-chloro-2-cyclopentylphenol,621,13347-42-7,Chlorinated Phenol,0.0,"Fungicide,Microbiocide",Oc1ccc(Cl)cc1C2CCCC2,Oc1ccc(Cl)cc1C2CCCC2
572,572,4-chloro-2-n-octyl-3(2H)-isothiazolone,624,64359-80-4,Isothiazolone,0.0,Microbiocide,CCCCCCCCN1SC=C(Cl)C1=O,CCCCCCCCN1SC=C(Cl)C1=O
573,573,4-chloro-2-phenylphenol,625,607-12-5,Chlorinated Phenol,0.0,Microbiocide,Oc1ccc(Cl)cc1c2ccccc2,Oc1ccc(Cl)cc1c2ccccc2
574,574,"4-chloro-2-phenylphenol, potassium salt",626,53404-21-0,Chlorinated Phenol,0.0,Microbiocide,[K+].[O-]c1ccc(Cl)cc1c2ccccc2,
575,575,"4-chloro-2-phenylphenol, sodium salt",627,10605-10-4,Chlorinated Phenol,0.0,Microbiocide,[Na+].[O-]c1ccc(Cl)cc1c2ccccc2,[Na+].[O-]c1ccc(Cl)cc1c2ccccc2
579,579,"4-chloro-cyclopentylphenol, sodium salt",631,53404-20-9,Chlorinated Phenol,0.0,"Fungicide,Microbiocide",[Na+].[O-]c1ccc(Cl)cc1C2CCCC2,
591,591,"4-hydroxy-2,5-dimethyl-3-(2H)furanone",646,3658-77-3,Not Listed,0.0,Insecticide,CC1OC(=C(O)C1=O)C,CC1OC(=C(O)C1=O)C
608,608,"4,4-(2-ethyl-2-nitrotrimethylene) dimorpholine",663,1854-23-5,Morpholine,475.59,Microbiocide,CCC(CN1CCOCC1)(CN2CCOCC2)[N+]([O-])=O,
609,609,"4,4-dimethyl oxazolidine",664,51200-87-4,Methyloxazolidine,0.0,"Impurity,Microbiocide",CC1(C)COCN1,CC1(C)COCN1
610,610,"4,4-dimethyl-2-oxazolidinone",665,26654-39-7,Methyloxazolidine,0.0,Microbiocide,CC1(C)COC(=O)N1,CC1(C)COC(=O)N1
612,612,"4,5-dibromosalicylanilide",667,87-12-7,Not Listed,0.0,Microbiocide,Oc1ccc(Br)cc1C(=O)Nc2ccc(Br)cc2,Oc1cc(Br)c(Br)cc1C(=O)Nc2ccccc2
613,613,"4,5-dichloro-2-n-octyl-3(2H)-isothiazolone",668,64359-81-5,Isothiazolone,0.0,"Antifoulant,Microbiocide",CCCCCCCCN1SC(=C(Cl)C1=O)Cl,CCCCCCCCN1SC(=C(Cl)C1=O)Cl
616,616,"4,6-dichloro-2-phenylphenol",671,5335-24-0,Chlorinated Phenol,0.0,Microbiocide,Oc1c(Cl)cc(Cl)cc1c2ccccc2,Oc1c(Cl)cc(Cl)cc1c2ccccc2
617,617,"4,6-dichloro-2-phenylphenol, potassium salt",672,53404-30-1,Chlorinated Phenol,0.0,Microbiocide,[K+].[O-]c1c(Cl)cc(Cl)cc1c2ccccc2,
625,625,4'-hydroxy-m-phenoxy benzoic acid,680,35065-12-4,Benzoic acid,230.22,"Fungicide,Microbiocide",OC(=O)c1cccc(Oc2ccc(O)cc2)c1,
631,631,Fipronil desulfinyl,689,111246-15-2,Not Listed,0.0,Herbicide,,
632,632,"5-Amino-3-cyano-1-(2,6-dichloro-4-trifluoromethylphenyl)pyrazole-4-sulfonic acid, potassium salt",690,Not Listed,Not Listed,0.0,Herbicide,,
633,633,"5-Benzyl-3-furylmethyl (+)-cis-(1R,3S,E)2,2-dimethyl-3-(2-oxo-2,3,4,5-tetrahydrothiophenylidenemethyl)cyclopropanecarboxylate",692,58769-20-3,Pyrethroid,0.0,Insecticide,CC1(C)[C@H](\C=C2/CCSC2=O)C1C(=O)OCc3coc(Cc4ccccc4)c3,
634,634,"5-Bromo-2-methyl-5-nitro-1,3-dioxane",693,53983-00-9,Not Listed,0.0,Microbiocide,CC1OCC(Br)(CO1)[N+]([O-])=O,CC1OCC(Br)(CO1)[N+]([O-])=O
635,635,"5-chloro-2-((4-chlorophenyl)methyl)-3(2H)-isothiazolone, compd. With 2-((4-chlorophenyl)methyl)-3(2h)-isothiazolone (1:1)",695,83542-80-7,Isothiazolone,0.0,Microbiocide,,ClC1=CC(=O)N(Cc2ccc(Cl)cc2)S1.Clc3ccc(CN4SC=CC4=O)cc3
636,636,5-chloro-2-(4-chlorophenylmethyl)-3(2H)-isothiazolone,696,66159-95-3,Isothiazolone,0.0,Microbiocide,,ClC1=CC(=O)N(Cc2ccc(Cl)cc2)S1
638,638,"5-Chloro-2-mercaptobenzothiazole, lauryl pyridinium salt",698,5406-97-3,Mercaptobenzothiazole,0.0,"Fungicide,Microbiocide",CCCCCCCCCCCC[n+]1ccccc1.[S-]c2sc3ccc(Cl)cc3n2,
639,639,"5-Chloro-2-mercaptobenzothiazole, zinc salt",699,53404-93-6,"Mercaptobenzothiazole, Inorganic-Zinc",0.0,"Fungicide,Microbiocide",,
640,640,5-chloro-2-methyl-4-isothiazolin-3-one,700,26172-55-4,Isothiazolone,149.599,Microbiocide,[H+].[Cl-].CN1SC(=CC1=O)Cl,CN1SC(=CC1=O)Cl
641,641,5-chloro-2-methyl-4-isothiazolin-3-one calcium chloride with 2-methyl-4-isothazolin-3-one calcium chloride,701,55965-87-2,Isothiazolone,0.0,Microbiocide,,
647,647,"5-hydroxy methoxy methyl-1-aza-3,7-dioxabicyclo (3.3.0) octane",707,59720-42-2,Unclassified,170.5,Microbiocide,OCOCC12COCN1COC2,COC1(C)OCC2(O)COCN12
650,650,"5-hydroxymethyl-1-aza-3,7-dioxabicyclo (3.3.0) octane",710,6542-37-6,Unclassified,216.36,Microbiocide,OCC12COCN1COC2,OCC12COCN1COC2
